,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,5,0,,,-0.02,0.0,0.0428864955902099
1,Qlearntab,5,1,-0.02,0.0,-0.04,0.0,0.0319142341613769
2,Qlearntab,5,2,-0.02,0.0,-0.06,0.0,0.0279262065887451
3,Qlearntab,5,3,-0.02,0.0,-0.08,0.0,0.0359025001525878
4,Qlearntab,5,4,-0.02,0.0,-0.1,0.0,0.0279264450073242
5,Qlearntab,5,5,-0.02,0.0,-0.12,0.0,0.0289506912231445
6,Qlearntab,5,6,-0.02,0.0,-0.1400000000000001,0.0,0.0279374122619628
7,Qlearntab,5,7,-0.02,0.0,-0.1600000000000001,0.0,0.0329105854034423
8,Qlearntab,5,8,-0.02,0.0,-0.1800000000000001,0.0,0.0309169292449951
9,Qlearntab,5,9,-0.02,0.0,-0.2000000000000001,0.0,0.0289225578308105
10,Qlearntab,5,10,-0.019999999999999997,0.0,-0.2200000000000001,0.0,0.0319139957427978
11,Qlearntab,5,11,-0.019999999999999997,0.0,-0.24000000000000013,1.3877787807814457e-17,0.0309157371520996
12,Qlearntab,5,12,-0.019999999999999997,0.0,-0.2600000000000002,0.0,0.0289206504821777
13,Qlearntab,5,13,-0.019999999999999997,0.0,-0.2800000000000002,0.0,0.0269279479980468
14,Qlearntab,5,14,-0.019999999999999997,0.0,-0.3000000000000002,0.0,0.0279004573822021
15,Qlearntab,5,15,-0.02,0.0,-0.3200000000000002,0.0,0.0279238224029541
16,Qlearntab,5,16,-0.02,0.0,-0.3400000000000002,0.0,0.0299205780029296
17,Qlearntab,5,17,-0.02,0.0,-0.3600000000000002,0.0,0.0259621143341064
18,Qlearntab,5,18,-0.020000000000000004,0.0,-0.3800000000000003,0.0,0.0249335765838623
19,Qlearntab,5,19,-0.020000000000000004,0.0,-0.40000000000000024,2.7755575615628914e-17,0.027923583984375
20,Qlearntab,5,20,-0.020000000000000004,0.0,-0.42000000000000026,2.7755575615628914e-17,0.0229389667510986
21,Qlearntab,5,21,-0.020000000000000004,0.0,-0.4400000000000003,0.0,0.0239515304565429
22,Qlearntab,5,22,-0.020000000000000004,0.0,-0.4600000000000003,0.0,0.0239360332489013
23,Qlearntab,5,23,-0.020000000000000007,0.0,-0.4800000000000003,0.0,0.0249326229095459
24,Qlearntab,5,24,-0.02,0.0,-0.5000000000000003,0.0,0.0239350795745849
25,Qlearntab,5,25,-0.02,0.0,-0.5200000000000004,0.0,0.0259785652160644
26,Qlearntab,5,26,-0.02,0.0,-0.5400000000000004,0.0,0.0259544849395751
27,Qlearntab,5,27,-0.02,0.0,-0.5600000000000004,0.0,0.025935411453247
28,Qlearntab,5,28,-0.02,0.0,-0.5800000000000004,0.0,0.0259351730346679
29,Qlearntab,5,29,-0.020000000000000004,0.0,-0.6000000000000004,0.0,0.0249330997467041
