,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,5,0,,,0.75,0.0,0.2014615535736084
1,Qlearntab,5,1,0.75,0.0,1.5,0.0,0.1873517036437988
2,Qlearntab,5,2,0.75,0.0,2.25,0.0,0.1835095882415771
3,Qlearntab,5,3,0.75,0.0,3.0,0.0,0.1725659370422363
4,Qlearntab,5,4,0.75,0.0,3.75,0.0,0.1596970558166504
5,Qlearntab,5,5,0.75,0.0,4.5,0.0,0.1595709323883056
6,Qlearntab,5,6,0.75,0.0,5.25,0.0,0.1496040821075439
7,Qlearntab,5,7,0.75,0.0,6.0,0.0,0.156581163406372
8,Qlearntab,5,8,0.75,0.0,6.75,0.0,0.1576056480407714
9,Qlearntab,5,9,0.75,0.0,7.5,0.0,0.1576104164123535
10,Qlearntab,5,10,0.75,0.0,8.25,0.0,0.1561074256896972
11,Qlearntab,5,11,0.75,0.0,9.0,0.0,0.168055772781372
12,Qlearntab,5,12,0.75,0.0,9.75,0.0,0.1525914669036865
13,Qlearntab,5,13,0.75,0.0,10.5,0.0,0.1625647544860839
14,Qlearntab,5,14,0.75,0.0,11.25,0.0,0.1615674495697021
15,Qlearntab,5,15,0.75,0.0,12.0,0.0,0.1561355590820312
16,Qlearntab,5,16,0.75,0.0,12.75,0.0,0.156435489654541
17,Qlearntab,5,17,0.75,0.0,13.5,0.0,0.1585769653320312
18,Qlearntab,5,18,0.75,0.0,14.25,0.0,0.1575777530670166
19,Qlearntab,5,19,0.75,0.0,15.0,0.0,0.1456096172332763
20,Qlearntab,5,20,0.75,0.0,15.75,0.0,0.1516361236572265
21,Qlearntab,5,21,0.75,0.0,16.5,0.0,0.1604597568511963
22,Qlearntab,5,22,0.75,0.0,17.25,0.0,0.1536169052124023
23,Qlearntab,5,23,0.75,0.0,18.0,0.0,0.1506857872009277
24,Qlearntab,5,24,0.75,0.0,18.75,0.0,0.1545865535736084
25,Qlearntab,5,25,0.75,0.0,19.5,0.0,0.1490163803100586
26,Qlearntab,5,26,0.75,0.0,20.25,0.0,0.1627531051635742
27,Qlearntab,5,27,0.75,0.0,21.0,0.0,0.1605699062347412
28,Qlearntab,5,28,0.75,0.0,21.75,0.0,0.1556067466735839
29,Qlearntab,5,29,0.75,0.0,22.5,0.0,0.157578706741333
30,Qlearntab,5,30,0.75,0.0,23.25,0.0,0.1555829048156738
31,Qlearntab,5,31,0.75,0.0,24.0,0.0,0.1605708599090576
32,Qlearntab,5,32,0.75,0.0,24.75,0.0,0.1555829048156738
33,Qlearntab,5,33,0.75,0.0,25.5,0.0,0.1563589572906494
34,Qlearntab,5,34,0.75,0.0,26.25,0.0,0.152653694152832
35,Qlearntab,5,35,0.75,0.0,27.0,0.0,0.1495993137359619
36,Qlearntab,5,36,0.75,0.0,27.75,0.0,0.1496248245239257
37,Qlearntab,5,37,0.75,0.0,28.5,0.0,0.1436142921447754
38,Qlearntab,5,38,0.75,0.0,29.25,0.0,0.1456098556518554
39,Qlearntab,5,39,0.75,0.0,30.0,0.0,0.148604154586792
40,Qlearntab,5,40,0.75,0.0,30.75,0.0,0.1495993137359619
41,Qlearntab,5,41,0.75,0.0,31.5,0.0,0.1565804481506347
42,Qlearntab,5,42,0.75,0.0,32.25,0.0,0.1540350914001464
43,Qlearntab,5,43,0.75,0.0,33.0,0.0,0.1470084190368652
44,Qlearntab,5,44,0.75,0.0,33.75,0.0,0.1476328372955322
45,Qlearntab,5,45,0.75,0.0,34.5,0.0,0.1515946388244629
46,Qlearntab,5,46,0.75,0.0,35.25,0.0,0.142641544342041
47,Qlearntab,5,47,0.75,0.0,36.0,0.0,0.1505975723266601
48,Qlearntab,5,48,0.75,0.0,36.75,0.0,0.1625635623931884
49,Qlearntab,5,49,0.75,0.0,37.5,0.0,0.1486024856567382
50,Qlearntab,5,50,0.75,0.0,38.25,0.0,0.1436147689819336
51,Qlearntab,5,51,0.75,0.0,39.0,0.0,0.1456336975097656
52,Qlearntab,5,52,0.75,0.0,39.75,0.0,0.1505959033966064
53,Qlearntab,5,53,0.75,0.0,40.5,0.0,0.1580903530120849
54,Qlearntab,5,54,0.75,0.0,41.25,0.0,0.1436197757720947
55,Qlearntab,5,55,0.75,0.0,42.0,0.0,0.1476051807403564
56,Qlearntab,5,56,0.75,0.0,42.75,0.0,0.1480937004089355
57,Qlearntab,5,57,0.75,0.0,43.5,0.0,0.1476037502288818
58,Qlearntab,5,58,0.75,0.0,44.25,0.0,0.1466083526611328
59,Qlearntab,5,59,0.75,0.0,45.0,0.0,0.1496000289916992
60,Qlearntab,5,60,0.75,0.0,45.75,0.0,0.1475775241851806
61,Qlearntab,5,61,0.75,0.0,46.5,0.0,0.1486046314239502
62,Qlearntab,5,62,0.75,0.0,47.25,0.0,0.1476309299468994
63,Qlearntab,5,63,0.75,0.0,48.0,0.0,0.1410622596740722
64,Qlearntab,5,64,0.75,0.0,48.75,0.0,0.1434407234191894
65,Qlearntab,5,65,0.75,0.0,49.5,0.0,0.1476316452026367
66,Qlearntab,5,66,0.75,0.0,50.25,0.0,0.1446113586425781
67,Qlearntab,5,67,0.75,0.0,51.0,0.0,0.142618179321289
68,Qlearntab,5,68,0.75,0.0,51.75,0.0,0.1436636447906494
69,Qlearntab,5,69,0.75,0.0,52.5,0.0,0.1446065902709961
70,Qlearntab,5,70,0.75,0.0,53.25,0.0,0.1436159610748291
71,Qlearntab,5,71,0.75,0.0,54.0,0.0,0.1440746784210205
72,Qlearntab,5,72,0.75,0.0,54.75,0.0,0.1512250900268554
73,Qlearntab,5,73,0.75,0.0,55.5,0.0,0.1426231861114502
74,Qlearntab,5,74,0.75,0.0,56.25,0.0,0.1447095870971679
75,Qlearntab,5,75,0.75,0.0,57.0,0.0,0.1426217555999755
76,Qlearntab,5,76,0.75,0.0,57.75,0.0,0.1451687812805175
77,Qlearntab,5,77,0.75,0.0,58.5,0.0,0.1436474323272705
78,Qlearntab,5,78,0.75,0.0,59.25,0.0,0.1438617706298828
79,Qlearntab,5,79,0.75,0.0,60.0,0.0,0.1476044654846191
80,Qlearntab,5,80,0.75,0.0,60.75,0.0,0.1476345062255859
81,Qlearntab,5,81,0.75,0.0,61.5,0.0,0.1466386318206787
82,Qlearntab,5,82,0.75,0.0,62.25,0.0,0.1446316242218017
83,Qlearntab,5,83,0.75,0.0,63.0,0.0,0.1481993198394775
84,Qlearntab,5,84,0.75,0.0,63.75,0.0,0.1451222896575927
85,Qlearntab,5,85,0.75,0.0,64.5,0.0,0.1496045589447021
86,Qlearntab,5,86,0.75,0.0,65.25,0.0,0.1482462882995605
87,Qlearntab,5,87,0.75,0.0,66.0,0.0,0.1486036777496338
88,Qlearntab,5,88,0.75,0.0,66.75,0.0,0.1486191749572754
89,Qlearntab,5,89,0.75,0.0,67.5,0.0,0.1436142921447754
90,Qlearntab,5,90,0.75,0.0,68.25,0.0,0.1446123123168945
91,Qlearntab,5,91,0.75,0.0,69.0,0.0,0.1451175212860107
92,Qlearntab,5,92,0.75,0.0,69.75,0.0,0.1465544700622558
93,Qlearntab,5,93,0.75,0.0,70.5,0.0,0.1486332416534423
94,Qlearntab,5,94,0.75,0.0,71.25,0.0,0.1433041095733642
95,Qlearntab,5,95,0.75,0.0,72.0,0.0,0.1455831527709961
96,Qlearntab,5,96,0.75,0.0,72.75,0.0,0.1466317176818847
97,Qlearntab,5,97,0.75,0.0,73.5,0.0,0.1471445560455322
98,Qlearntab,5,98,0.75,0.0,74.25,0.0,0.1486802101135254
99,Qlearntab,5,99,0.75,0.0,75.0,0.0,0.1476044654846191
100,Qlearntab,5,100,0.75,0.0,75.75,0.0,0.1476051807403564
101,Qlearntab,5,101,0.75,0.0,76.5,0.0,0.148773193359375
102,Qlearntab,5,102,0.75,0.0,77.25,0.0,0.147702932357788
103,Qlearntab,5,103,0.75,0.0,78.0,0.0,0.1516165733337402
104,Qlearntab,5,104,0.75,0.0,78.75,0.0,0.146942138671875
105,Qlearntab,5,105,0.75,0.0,79.5,0.0,0.1466069221496582
106,Qlearntab,5,106,0.75,0.0,80.25,0.0,0.150111436843872
